cohort_size,comparator,per_patient_savings,annual_savings
10,office_emb,242.36334740575353,2423.6334740575353
25,office_emb,242.36334740575353,6059.083685143838
50,office_emb,242.36334740575353,12118.167370287676
100,office_emb,242.36334740575353,24236.334740575352
1000,office_emb,242.36334740575353,242363.34740575353
10,dnc,3337.6754772413046,33376.75477241305
25,dnc,3337.6754772413046,83441.88693103261
50,dnc,3337.6754772413046,166883.77386206522
100,dnc,3337.6754772413046,333767.54772413045
1000,dnc,3337.6754772413046,3337675.4772413047
