locality_id,locality_label,strategy,mean_cost,sd_cost,ci_low,ci_high
national,National,combined_emb,518.8759926133714,114.63689308211102,342.5346879027108,769.4718389798454
national,National,dnc,3827.262649417901,536.3356851689049,2866.230030796461,4929.222065166416
national,National,office_emb,733.1449642056853,119.1409760803709,522.9498368070398,998.5339940510559
colorado,Colorado (Denver-Aurora-Centennial),combined_emb,520.3628950196338,115.49440060128072,343.2446461831228,771.6304905833496
colorado,Colorado (Denver-Aurora-Centennial),dnc,3936.6802415354023,536.3673274454906,2973.5625391295584,5037.161934340104
colorado,Colorado (Denver-Aurora-Centennial),office_emb,749.5384322421847,121.27742422010185,534.6827607777459,1019.9758143036831
low_cost,Arkansas (statewide/rural),combined_emb,506.6136003342101,112.38202961747436,334.0475916368227,757.8010651373987
low_cost,Arkansas (statewide/rural),dnc,3444.234899214567,538.6611949856443,2485.762874597547,4568.56674095015
low_cost,Arkansas (statewide/rural),office_emb,673.1896940940558,111.66908298903304,477.1864998396604,921.8427991586003
high_cost,Manhattan (New York-Jersey City-White Plains),combined_emb,541.2091007744954,120.49513127249925,356.6598455623648,801.7738234263574
high_cost,Manhattan (New York-Jersey City-White Plains),dnc,4595.155413521104,536.627041894222,3623.8550237896375,5689.9818859597635
high_cost,Manhattan (New York-Jersey City-White Plains),office_emb,847.2346265488773,133.87664607037192,609.716143601872,1147.397151383247
