HCPCS_Cd,n_provider_service_rows,total_services,service_weighted_mean_allowed,mean_allowed,sd_allowed,median_allowed,p25_allowed,p75_allowed
00811,31999,1166576,99.15869157262186,96.59329443937489,29.62855618191863,96.492682927,67.4192653275,121.553421055
00812,16482,535545,82.05563248651181,79.45908573262547,23.732055779705952,86.47802005049999,54.385656108250004,97.99195588200001
00952,118,1936,114.50705062014669,112.38678599500848,38.17295241876063,114.80377404000001,77.845,139.102698865
45378,8237,237385,260.7240985318953,221.36752460184485,111.51594626536625,173.415625,162.27,193.87608696
45380,16979,1249030,242.87775618685117,167.69805507128672,122.7927484197853,130.51789474,102.23754586999999,163.7996967
45381,1593,37052,181.7196896255255,159.41690701204772,166.9018766006198,26.805882353,15.160666667,328.08083333
45384,780,40459,277.0697866979483,253.57739497356283,156.71073132287773,190.87656952,154.2162499975,359.80604106
45385,17244,1528359,362.3320301904984,285.1881425465177,116.75127644225856,242.968201515,231.942928215,261.89649931
58100,319,4714,94.81436147663098,94.84563456693104,16.512754108742094,98.515454545,90.905,105.614291665
58120,22,324,287.8225617277778,279.83098927318184,64.22278177419601,282.20964285499997,241.42994318249998,339.628214285
58558,472,8145,907.320353592874,824.3016485661716,647.7285585079165,262.702954545,225.30818509499997,1460.45462635
88305,17430,18351551.1,50.753533045483465,42.23864807743649,13.545922407111712,36.027983707,34.65270063724999,39.9527426135
