scenario,strategy,initial_cost,escalation_probability,escalation_cost,expected_total_cost,scenario_description,scenario_provisional
base_case_medicare,combined_emb,416.30433171296505,0.018,68.81022053072999,485.114552243695,"Base case: CPT-based Medicare national allowed amounts, including the combined arm's separate preop office visit (combined_requires_preop_office_visit = TRUE, per the model owner's confirmed clinical practice).",FALSE
base_case_medicare,office_emb,236.54000000000002,0.1280125,489.3649086494485,727.4778996494485,"Base case: CPT-based Medicare national allowed amounts, including the combined arm's separate preop office visit (combined_requires_preop_office_visit = TRUE, per the model owner's confirmed clinical practice).",FALSE
base_case_medicare,dnc,3822.7900294849996,0,0,3822.7900294849996,"Base case: CPT-based Medicare national allowed amounts, including the combined arm's separate preop office visit (combined_requires_preop_office_visit = TRUE, per the model owner's confirmed clinical practice).",FALSE
medicaid,combined_emb,397.48469171296506,0.018,67.87436003072999,465.35905174369503,Medicaid reimbursement: each professional-fee input scaled by its empirical Medicaid-to-Medicare ratio from national hospital price-transparency data (payer_multiplier_medicaid_* parameters).,FALSE
medicaid,office_emb,206.36785,0.1280125,482.70925074632356,690.4494469488236,Medicaid reimbursement: each professional-fee input scaled by its empirical Medicaid-to-Medicare ratio from national hospital price-transparency data (payer_multiplier_medicaid_* parameters).,FALSE
medicaid,dnc,3770.797779485,0,0,3770.797779485,Medicaid reimbursement: each professional-fee input scaled by its empirical Medicaid-to-Medicare ratio from national hospital price-transparency data (payer_multiplier_medicaid_* parameters).,FALSE
commercial,combined_emb,500.57425171296507,0.018,71.93130137072998,572.5055530836951,Commercial reimbursement: each professional-fee input scaled by its empirical commercial-to-Medicare ratio from national hospital price-transparency data (payer_multiplier_commercial_* parameters).,FALSE
commercial,office_emb,396.00817,0.1280125,511.5614287066985,910.2030530371985,Commercial reimbursement: each professional-fee input scaled by its empirical commercial-to-Medicare ratio from national hospital price-transparency data (payer_multiplier_commercial_* parameters).,FALSE
commercial,dnc,3996.1834094849996,0,0,3996.1834094849996,Commercial reimbursement: each professional-fee input scaled by its empirical commercial-to-Medicare ratio from national hospital price-transparency data (payer_multiplier_commercial_* parameters).,FALSE
combined_without_preop_visit,combined_emb,327.54433171296506,0.018,68.81022053072999,396.354552243695,"Structural scenario (the FORMER base case, superseded 2026-08-30): the combined strategy's consent/risk assessment is folded into existing care rather than requiring a separate preop office visit. Kept so the base case's sensitivity to this structural assumption stays checkable now that the toggle's default is TRUE (see docs/methods_notes.md).",FALSE
combined_without_preop_visit,office_emb,236.54000000000002,0.1280125,489.3649086494485,727.4778996494485,"Structural scenario (the FORMER base case, superseded 2026-08-30): the combined strategy's consent/risk assessment is folded into existing care rather than requiring a separate preop office visit. Kept so the base case's sensitivity to this structural assumption stays checkable now that the toggle's default is TRUE (see docs/methods_notes.md).",FALSE
combined_without_preop_visit,dnc,3822.7900294849996,0,0,3822.7900294849996,"Structural scenario (the FORMER base case, superseded 2026-08-30): the combined strategy's consent/risk assessment is folded into existing care rather than requiring a separate preop office visit. Kept so the base case's sensitivity to this structural assumption stays checkable now that the toggle's default is TRUE (see docs/methods_notes.md).",FALSE
office_cost_ladabaum_historical,combined_emb,416.30433171296505,0.018,68.81022053072999,485.114552243695,"Cross-validation scenario: substitutes the office-EMB professional fee with the Ladabaum et al. 2011 $224 (2010 dollars) literature anchor, inflated to 2026 dollars via the real BLS CPI-U Medical Care series (~$342). Tests whether the base-case conclusion is sensitive to using an independent historical cost track instead of the CMS-2026 fee-schedule figure.",FALSE
office_cost_ladabaum_historical,office_emb,481.926624617698,0.1280125,489.3649086494485,974.4963453208543,"Cross-validation scenario: substitutes the office-EMB professional fee with the Ladabaum et al. 2011 $224 (2010 dollars) literature anchor, inflated to 2026 dollars via the real BLS CPI-U Medical Care series (~$342). Tests whether the base-case conclusion is sensitive to using an independent historical cost track instead of the CMS-2026 fee-schedule figure.",FALSE
office_cost_ladabaum_historical,dnc,3822.7900294849996,0,0,3822.7900294849996,"Cross-validation scenario: substitutes the office-EMB professional fee with the Ladabaum et al. 2011 $224 (2010 dollars) literature anchor, inflated to 2026 dollars via the real BLS CPI-U Medical Care series (~$342). Tests whether the base-case conclusion is sensitive to using an independent historical cost track instead of the CMS-2026 fee-schedule figure.",FALSE
