cohort_size,comparator,per_patient_savings,annual_savings
10,office_emb,241.06062517104556,2410.6062517104556
25,office_emb,241.06062517104556,6026.5156292761385
50,office_emb,241.06062517104556,12053.031258552277
100,office_emb,241.06062517104556,24106.062517104554
1000,office_emb,241.06062517104556,241060.62517104557
10,dnc,3336.372755006597,33363.72755006597
25,dnc,3336.372755006597,83409.31887516493
50,dnc,3336.372755006597,166818.63775032986
100,dnc,3336.372755006597,333637.2755006597
1000,dnc,3336.372755006597,3336372.755006597
