parameter,base_value,low_value,high_value,metric_at_base,metric_at_low,metric_at_high,spread
combined_emb_added_minutes,5,1,12,-242.36334740575353,-375.0628127761255,-10.13928300760233,364.92352976852317
emb_failure_lynch,0.133,0.103,0.2,-242.36334740575353,-131.62547530437416,-489.6779284321674,358.05245312779323
combined_to_dnc_probability,0.018,0.0022,0.0636,-242.36334740575353,-302.7634298716165,-68.04412206123743,234.71930781037906
dnc_facility_or_asc_fee,3307.24,1738.07,3803.33,-242.36334740575353,-69.7350327807535,-296.93944853075357,227.20441575000007
direct_room_cost_per_minute,20.9,8.36,33.44,-242.36334740575353,-327.89229969525104,-156.8343951162559,171.05790457899514
anesthesia_cost_per_minute,3.42,0.48,6.36,-242.36334740575353,-262.4155898085544,-222.31110500295256,40.10448480560183
emb_office_professional_cost,97.03,82.48,111.58,-242.36334740575353,-227.7165899057535,-257.01010490575345,29.293514999999957
coordination_cost,22.08,9.38,38.09,-242.36334740575353,-255.06334740575346,-226.35334740575342,28.710000000000036
emb_disposable_supply_cost,28.79,24.47,33.11,-242.36334740575353,-246.68334740575347,-238.04334740575348,8.639999999999986
emb_pathology_cost,50.75,35.43,67.41,-242.36334740575353,-240.5760779057535,-244.3069446557535,3.7308667500000183
