parameter,base_value,low_value,high_value,metric_at_base,metric_at_low,metric_at_high,spread
combined_emb_added_minutes,5,1,12,-241.06062517104556,-374.8022683291839,-7.012749644303199,367.7895186848807
emb_failure_lynch,0.133,0.103,0.2,-241.06062517104556,-130.3227530696662,-488.37520619745953,358.05245312779334
combined_to_dnc_probability,0.018,0.0022,0.0636,-241.06062517104556,-301.4607076369085,-66.74139982652946,234.71930781037906
dnc_facility_or_asc_fee,3307.24,1738.07,3803.33,-241.06062517104556,-68.43231054604553,-295.6367262960456,227.20441575000007
direct_room_cost_per_minute,20.9,8.36,33.44,-241.06062517104556,-327.26129361281437,-154.85995672927663,172.40133688353774
anesthesia_cost_per_minute,3.42,0.48,6.36,-241.06062517104556,-261.2703512650488,-220.8508990770423,40.41945218800652
emb_office_professional_cost,97.03,82.48,111.58,-241.06062517104556,-226.41386767104564,-255.7073826710456,29.293514999999957
coordination_cost,22.08,9.38,38.09,-241.06062517104556,-253.7606251710455,-225.05062517104545,28.710000000000036
emb_disposable_supply_cost,28.79,24.47,33.11,-241.06062517104556,-245.3806251710455,-236.7406251710455,8.639999999999986
emb_pathology_cost,50.75,35.43,67.41,-241.06062517104556,-239.27335567104552,-243.00422242104554,3.7308667500000183
