draw,office_emb_cost,combined_emb_cost,dnc_cost,incremental_cost_combined_vs_office,cheapest_strategy,office_emb_neoplasia_delayed_per_1000,combined_emb_neoplasia_delayed_per_1000,dnc_neoplasia_delayed_per_1000,office_emb_major_ae_per_1000,combined_emb_major_ae_per_1000,dnc_major_ae_per_1000
1,717.7436601270305,472.12670501822254,3302.3247285330513,-245.61695510880793,combined_emb,0,0,0,3.0500535135499796,0.610847132569008,21.5249438849806
2,524.0786145626485,510.10960647867955,3585.5654798505225,-13.969008083968902,combined_emb,0,0,0,1.292176491977307,0.6407290224796831,15.713176844187702
3,818.586701329785,431.0149336423939,4436.069239257306,-387.5717676873911,combined_emb,0,0,0,2.4821572443099615,0.10534709933460529,19.612167753095598
4,781.1904857434333,723.5770946375239,4067.9869091997602,-57.613391105909386,combined_emb,0,0,0,2.7170901547272694,0.8330249517135007,20.0948271244775
5,691.5104690412675,425.38021301861676,3743.3191283882256,-266.1302560226507,combined_emb,0,0,0,2.4239241206163267,0.014949286748022114,19.2564857255
6,745.0600976626635,775.9233509194014,4795.69620740621,30.86325325673795,office_emb,0,0,0,1.986174432700719,1.1622722378854737,18.342455009782597
7,886.7792568207278,647.2004017275692,4127.715762756714,-239.5788550931586,combined_emb,0,0,0,2.627399574856649,0.8108148907050603,16.6762983003695
8,841.0258259659491,542.1602279875038,4480.402628435502,-298.8655979784453,combined_emb,0,0,0,2.7632211961089714,0.6744774763704957,20.154342443132503
9,699.3824889908469,538.4177840436321,3908.0922300068364,-160.96470494721484,combined_emb,0,0,0,2.4583858971408032,0.15576404002124317,20.0994639638469
10,728.9129571507243,854.3699992316729,3952.72342312987,125.45704208094855,office_emb,0,0,0,2.580269780601566,1.0468077435637948,20.3729740793333
11,665.9078244266542,591.2067903480945,3996.852611727949,-74.7010340785597,combined_emb,0,0,0,2.1453567804994518,0.7806646898801353,19.823146525756798
12,722.4289314354571,405.0851915857527,3608.3192413986612,-317.34373984970443,combined_emb,0,0,0,2.6752824781592075,0.2158840339090015,19.7922632818134
13,619.7873439443979,470.9421689473758,4059.148135485613,-148.84517499702207,combined_emb,0,0,0,1.4630217678786108,0.4952840423727518,15.1527500458184
14,922.3498391520651,857.3472967683549,5131.901043691413,-65.00254238371019,combined_emb,0,0,0,1.9584934756620787,0.5514494636918933,14.757975914119301
15,708.2872993193415,383.6277000154589,4221.83108586934,-324.6595993038826,combined_emb,0,0,0,2.2867232191169746,0.12470480341317895,19.8444955790217
16,855.8029292034141,347.02493819167296,3841.1992678561755,-508.77799101174116,combined_emb,0,0,0,2.5167258506721346,0.12028110636449858,15.967701256133601
17,939.0490930720475,507.46875206200855,3832.7050890625633,-431.580341010039,combined_emb,0,0,0,3.629751067650027,0.587122507282194,20.621520393395198
18,839.4610925677185,557.365257425211,4481.22329474779,-282.09583514250755,combined_emb,0,0,0,1.6955746987273814,0.304007608927775,12.6845822650259
19,942.313230182257,438.15421314098484,5148.430737618879,-504.1590170412722,combined_emb,0,0,0,2.445715042095213,0.014965751336096208,17.7408372859271
20,673.0655790954742,685.1243705824129,3751.149461332608,12.05879148693873,office_emb,0,0,0,2.3290554321532935,0.762327023664317,19.745758207229102
21,867.4418223765206,521.8915084574311,4597.632246977934,-345.5503139190895,combined_emb,0,0,0,2.3753876847243816,0.26426968434557524,17.4097265663549
22,727.8945167647227,604.2605539763896,3584.9383226020436,-123.63396278833306,combined_emb,0,0,0,3.181790720484123,0.777462835476497,22.4675596793945
23,735.2456667078715,503.00836993426844,4191.363670640794,-232.23729677360302,combined_emb,0,0,0,2.5926634524851213,0.03961926126631043,21.725203738284097
24,641.2067414970063,407.75588132974707,3355.9321668839843,-233.45086016725924,combined_emb,0,0,0,2.8921059520230306,0.3844468312747221,23.724309268429998
25,512.0865978360425,605.1782249966341,2681.8736750601356,93.09162716059154,office_emb,0,0,0,2.1386914610547754,0.868728387141043,22.218578781691498
26,569.5946177514605,461.3871139435005,3695.8092750675637,-108.20750380796005,combined_emb,0,0,0,1.8774921845671715,0.2305709030706235,21.081646800538202
27,619.4888892586927,534.6771586449834,3116.6130846913497,-84.8117306137093,combined_emb,0,0,0,2.547161281173417,0.8158850083222328,20.7745801759672
28,700.5889721900242,464.75677108234805,3474.871895372073,-235.8322011076761,combined_emb,0,0,0,2.465956659072136,0.3397605425057618,18.280313477324498
29,649.5688082281303,572.1102525650343,3285.184505949827,-77.45855566309592,combined_emb,0,0,0,2.953859549387971,0.8757922355374954,23.3030894298882
30,574.5356758789455,552.6795615428961,3610.858166809445,-21.856114336049473,combined_emb,0,0,0,1.651495838333183,0.6031829816576062,17.8682659724158
31,836.543345356244,486.6008393596548,4167.992425035314,-349.9425059965892,combined_emb,0,0,0,3.002948873978194,0.23484270888474448,20.9201926413885
32,712.8468360035984,634.6186848297235,4067.808322959711,-78.22815117387483,combined_emb,0,0,0,2.692477552167696,1.1207145804055878,22.7416068752867
33,708.6214532341327,481.0817565956558,3799.209647561574,-227.53969663847687,combined_emb,0,0,0,2.511894440810644,0.5638835744801702,20.1391310184505
34,640.3357636514713,553.8624843060163,4147.533660962207,-86.47327934545501,combined_emb,0,0,0,1.6818799112699474,0.3521891559830172,17.2975738173888
35,770.0153237326527,530.7224666501465,3783.812039360374,-239.2928570825062,combined_emb,0,0,0,3.2398320911631227,0.09431162980983498,23.0209581895456
36,761.7745123876718,417.05358517124876,3612.9133848717283,-344.7209272164231,combined_emb,0,0,0,3.0085922925224966,0.14579081724714987,20.3319018215591
37,623.4580038267827,727.7402740509594,3289.0909337103135,104.28227022417673,office_emb,0,0,0,2.0789519900680813,0.01883091018988854,18.763580128658997
38,1261.6476048589216,621.3289858643179,4735.250123710737,-640.3186189946036,combined_emb,0,0,0,3.534775139455957,0.5085215825486679,16.352906732837898
39,602.8576740764756,443.0035953329867,3244.3379324042558,-159.8540787434889,combined_emb,0,0,0,1.9585105208601536,0.16821125893854816,17.5256876281445
40,897.0053425906073,544.236294332932,4127.987527452657,-352.7690482576753,combined_emb,0,0,0,2.9528457929609973,0.26220230078945217,18.3013623283372
41,648.0592636915266,426.9211403682842,4245.176598259411,-221.13812332324233,combined_emb,0,0,0,1.6156011263243049,0.21411601173968198,16.2264135338554
42,864.7291549212351,486.67764509598885,4240.639911960288,-378.0515098252463,combined_emb,0,0,0,2.833286492518566,0.3064915975393288,18.9949045802792
43,772.2634687900954,515.934437840531,4282.2240321214795,-256.3290309495644,combined_emb,0,0,0,2.3323370604261524,0.3591747364471898,19.6693462048455
44,682.2173106013443,389.41352760819433,3004.958179580407,-292.8037829931499,combined_emb,0,0,0,2.767211402975175,0.32485888684890146,19.1558443486189
45,583.4852601711378,563.2442449919146,3019.314595916357,-20.241015179223268,combined_emb,0,0,0,2.40099915502624,0.1930362087778731,20.3374481602962
46,722.8588724806401,478.5170698983352,4187.731039740847,-244.34180258230492,combined_emb,0,0,0,2.150146804555028,0.597408163387888,18.6026905320409
47,766.1462727900774,435.12160518053804,3785.1113804918546,-331.0246676095394,combined_emb,0,0,0,2.4921574381476197,0.25724828135984956,17.6410514145706
48,945.7489344112665,470.6660463068179,4342.522577739739,-475.0828881044486,combined_emb,0,0,0,3.037238062841772,0.0550013451427643,18.5709804500341
49,843.5339314099471,558.8882079109767,4536.730128152585,-284.64572349897037,combined_emb,0,0,0,2.216696502827726,0.24794068367636848,16.5418188899959
50,666.8822785917791,625.6718216267896,2629.528869071079,-41.21045696498959,combined_emb,0,0,0,3.1964610880055093,0.34592735334007996,19.3302962424288
51,1060.6935490619142,569.4043599913498,4903.067436190161,-491.28918907056436,combined_emb,0,0,0,3.162162890485313,0.12724091327972928,19.1598465561269
52,655.7081767915147,632.5453462344524,3980.902963579201,-23.162830557062307,combined_emb,0,0,0,1.911583428283277,0.5396150063122209,17.6275781632006
53,654.4654560975916,608.9059536969257,3504.399200830218,-45.559502400665906,combined_emb,0,0,0,2.120409272536741,0.03919162868747042,17.961529771429102
54,623.6323345537326,666.0598591202213,3618.962452096125,42.42752456648873,office_emb,0,0,0,2.3426282322877463,0.04292877642084159,21.328204005114802
55,533.1996020361453,342.0554634751692,2635.3016432889394,-191.1441385609761,combined_emb,0,0,0,1.9303747999216754,0.2818095510828365,17.0015898414785
56,723.6542576219131,561.6012558051511,4405.506830699053,-162.05300181676193,combined_emb,0,0,0,2.165102849831986,0.3117024810626222,19.4124700846234
57,846.1907229957449,605.1700684544323,4655.522992108043,-241.02065454131252,combined_emb,0,0,0,2.772002958628974,0.8483699249833851,21.0116036934915
58,711.8264302963794,449.3722539827088,4061.9037017790915,-262.4541763136706,combined_emb,0,0,0,2.063535255348547,0.2724300880835512,18.0435144519458
59,661.4952484863678,477.32307553145876,3222.3133245033396,-184.17217295490906,combined_emb,0,0,0,2.7684153874605397,0.08628453738974806,20.7571708690327
60,593.6097804821295,840.5789292966077,3735.813307844956,246.96914881447822,office_emb,0,0,0,1.8405517708525223,1.9802082182836376,19.406820034314602
61,773.3147687202111,633.2473723557009,3903.965791395033,-140.06739636451016,combined_emb,0,0,0,2.3850620008546373,0.5149890919367303,17.6134307044186
62,831.4259116911941,425.2151762876584,3859.452670673614,-406.2107354035357,combined_emb,0,0,0,3.367709468117765,0.25280683692674977,22.0858868521095
63,705.219144599807,501.2511838633623,3856.703146830869,-203.9679607364447,combined_emb,0,0,0,2.0728600642828754,0.5563905789851783,17.4419065684157
64,721.3021788901785,566.4669399031917,3722.45992172662,-154.83523898698684,combined_emb,0,0,0,2.0286734013970493,0.20974413674821327,15.281016068722499
65,675.6861713966691,370.0795055004213,3552.7625221539656,-305.6066658962478,combined_emb,0,0,0,2.481539062150238,0.25950570846948756,20.3698144422211
66,586.7919567701427,358.08709284698784,3849.1931387491795,-228.7048639231549,combined_emb,0,0,0,1.7098992266638355,0.2268599022313141,18.5184198125843
67,828.0872569829035,438.9762450639999,4721.273571677304,-389.11101191890356,combined_emb,0,0,0,3.0072505570725987,0.47427970071930947,24.2148906531535
68,683.8838039193033,438.6555999956344,3516.1136240829496,-245.2282039236689,combined_emb,0,0,0,2.0913723278799696,0.05080426163443392,16.6882379889132
69,677.0296837413593,484.8407824195323,3903.587949723759,-192.18890132182707,combined_emb,0,0,0,2.4055160472009707,0.2722551736060627,21.8593336539511
70,648.0541569482968,522.7633070947801,4370.518837652668,-125.29084985351676,combined_emb,0,0,0,1.7786864084963065,0.17411654448416172,18.6672773502621
71,622.1256148586289,569.9799614011538,4320.0292173651815,-52.14565345747508,combined_emb,0,0,0,1.5297328843096698,0.6928567382453014,17.9245195824986
72,515.8587405338953,460.0622978288481,3182.981104812524,-55.79644270504724,combined_emb,0,0,0,1.864555318592185,0.2948992885386848,20.4857673123538
73,799.5548011745565,513.068825545232,3232.298515674605,-286.48597562932446,combined_emb,0,0,0,3.2006108349415707,0.042048683462549086,18.3375620315206
74,616.2920445816262,441.48923157829324,3367.1305506539916,-174.80281300333297,combined_emb,0,0,0,2.666710437033896,0.5314273073971489,22.525864994048398
75,543.4866384048763,557.0403017997525,3045.224909715772,13.55366339487614,office_emb,0,0,0,1.8441069234804024,0.09762402318221942,18.0358816137941
76,649.8428647821394,470.9664398324618,3796.469694102855,-178.87642494967758,combined_emb,0,0,0,2.3795704225942873,0.40232556947278086,21.527018322557602
77,686.5035961493982,571.3159344954737,3309.888201192324,-115.18766165392447,combined_emb,0,0,0,2.7474929806080994,0.021670822233364636,20.5033131149107
78,768.2931789045012,416.79461774942354,4488.514744964139,-351.4985611550777,combined_emb,0,0,0,2.314079785085546,0.22858055709329408,19.6870413796586
79,659.5643380894275,402.50057064428756,3971.5304821109016,-257.0637674451399,combined_emb,0,0,0,1.9448092331790483,0.22887427246859302,19.2288889493542
80,596.5187659443061,461.85856347155817,3503.394647275708,-134.66020247274793,combined_emb,0,0,0,2.0037260144400317,0.4593134277070114,20.345985987578302
81,680.093249473527,440.5209460683942,4067.669775266594,-239.57230340513274,combined_emb,0,0,0,2.0891852478049198,0.04320808421202558,19.060239112686997
82,695.470967695973,642.2893056091208,3064.343829125468,-53.18166208685216,combined_emb,0,0,0,3.1543154784455285,0.3115939229990746,20.5951675399393
83,802.3481107513919,432.0760671773825,3836.5441462895265,-370.2720435740094,combined_emb,0,0,0,3.1459521714449505,0.0939650195594153,21.273862422644502
84,912.5164469596141,427.6833692501298,4915.7837873831395,-484.8330777094843,combined_emb,0,0,0,2.215881818524333,0.4154385845915803,16.3028341381404
85,694.150815708495,431.754784403978,3348.263313736933,-262.39603130451695,combined_emb,0,0,0,2.5553989809106405,0.3139174800151987,18.756257895124698
86,738.666236933172,513.0296868988123,3384.300212037334,-225.63655003435963,combined_emb,0,0,0,2.7477044618179067,0.9815524384575713,18.1796585283573
87,706.5727267842059,414.7499624192324,3921.3926859407247,-291.82276436497347,combined_emb,0,0,0,2.2391909581796834,0.4875565491286272,19.131435630895098
88,620.5889037320501,425.58060753951827,3241.2959382604145,-195.00829619253182,combined_emb,0,0,0,1.8953758314514715,0.08586435407562529,15.6323136245077
89,668.1809017272561,609.7121148495577,3114.3405767777654,-58.46878687769845,combined_emb,0,0,0,3.0458843559969817,0.13177905256942174,21.7947167713143
90,639.7648060733057,407.4007477015178,3529.7641911069195,-232.36405837178796,combined_emb,0,0,0,2.6155720353533654,0.15935870589478843,23.7035570191799
91,641.715841441023,549.8736989862633,3614.53399828465,-91.84214245475971,combined_emb,0,0,0,1.9843126638288229,0.09927252045495778,17.4647602614345
92,1042.1343625848367,516.1269332745328,4779.646639041347,-526.0074293103039,combined_emb,0,0,0,3.1756848218295137,0.2300561553737326,19.0935601147982
93,713.862181839149,381.54378679601564,3946.1121027024224,-332.31839504313336,combined_emb,0,0,0,2.5756196214614624,0.048190727427548374,21.9390930081599
94,638.1372943598583,499.5937701941415,3652.6697532193343,-138.5435241657168,combined_emb,0,0,0,1.8634276785284305,0.151941473228829,17.2809496986074
95,746.0694210169615,605.3594304898768,3406.163511545696,-140.70999052708476,combined_emb,0,0,0,2.7790348152011792,0.38574682925620873,18.7587538651476
96,559.9907510273027,705.6070555027495,2965.34455348266,145.61630447544678,office_emb,0,0,0,1.8225224256495505,1.9031411279725459,16.5915805126143
97,732.5782517051849,441.6620112549384,3527.5305754492038,-290.9162404502465,combined_emb,0,0,0,3.252958141844851,0.3755395758809125,23.2334698618465
98,1154.1178142820131,639.7154973593897,4749.836455699062,-514.4023169226234,combined_emb,0,0,0,3.1829103584541376,0.7385342453012655,16.6630966160522
99,666.5229486765177,386.23333646681476,4104.52453396237,-280.2896122097029,combined_emb,0,0,0,1.9843396608547055,0.10316127074911274,18.4509775250447
100,599.0319790781156,600.9150828655629,3783.8046613287947,1.8831037874473395,office_emb,0,0,0,1.6141302632874666,0.9349601534618452,17.7048647348208
101,779.4299509410762,469.2939762522152,3940.5397566943975,-310.135974688861,combined_emb,0,0,0,2.807916760378124,0.16214501617007326,20.5160654272541
102,919.4569730633566,478.6773943529889,5426.562373686132,-440.7795787103677,combined_emb,0,0,0,2.856683192249419,0.27355058917781583,22.5011189172659
103,852.6822645366027,458.543393300886,3766.0731899430116,-394.1388712357167,combined_emb,0,0,0,3.411810908791987,0.4744669206789116,21.035170248713797
104,691.7353652469387,493.74050259129626,3747.735726790078,-197.99486265564246,combined_emb,0,0,0,2.5209848851867362,0.24075755926401865,20.3648058201472
105,779.7442552324245,557.2844891327081,4066.0461199011997,-222.45976609971638,combined_emb,0,0,0,2.480022823817615,0.43102527488177406,18.9416946101718
106,688.850700825329,447.7410217697154,3803.0868767673987,-241.10967905561358,combined_emb,0,0,0,2.4169202237277623,0.3031721635557376,20.2633569129939
107,604.6478430742319,423.17467296196935,3693.6826737838223,-181.47317011226255,combined_emb,0,0,0,2.294550001497772,0.5443406807864972,22.3917522031618
108,737.1655338386929,361.37704565592793,3959.6277701630224,-375.788488182765,combined_emb,0,0,0,2.686200215793854,0.059126015494978895,20.1102403927152
109,670.1472009150772,320.7340466497201,4498.906390830631,-349.4131542653571,combined_emb,0,0,0,1.873583913029077,0.0410461970725493,19.841650788390602
110,766.1231134430049,594.3921189491184,3854.27296553391,-171.73099449388644,combined_emb,0,0,0,3.2153651740607136,0.7435792949563308,23.9962239984138
