scenario,strategy,mean_cost,sd_cost,ci_low,ci_high
base_case_medicare,combined_emb,518.8759926133714,114.63689308211102,342.5346879027108,769.4718389798454
base_case_medicare,dnc,3827.262649417901,536.3356851689049,2866.230030796461,4929.222065166416
base_case_medicare,office_emb,733.1449642056853,119.1409760803709,522.9498368070398,998.5339940510559
medicaid_illustrative,combined_emb,474.95098309029004,113.87354734045614,299.6529219691731,724.9084056626518
medicaid_illustrative,dnc,3746.093584132809,541.3569281390012,2782.7583168054152,4850.158316969723
medicaid_illustrative,office_emb,650.3187925579073,117.36067337090276,444.2109334556907,913.7985302607383
commercial_illustrative,combined_emb,626.4189047560545,116.1623760371177,448.948152856756,878.5942427389812
commercial_illustrative,dnc,4026.549967109224,540.0310519123066,3057.8677005799623,5126.559137453691
commercial_illustrative,office_emb,938.031888430961,124.04791968478355,718.8377986785998,1213.093281756189
combined_without_preop_visit,combined_emb,430.15163530007385,114.6784514276037,253.81371861525676,682.807357684107
combined_without_preop_visit,dnc,3827.262649417901,536.3356851689049,2866.230030796461,4929.222065166416
combined_without_preop_visit,office_emb,733.1449642056853,119.1409760803709,522.9498368070398,998.5339940510559
office_cost_ladabaum_historical,combined_emb,518.7718319148247,114.85823481733361,342.04080384896304,769.4718389798454
office_cost_ladabaum_historical,dnc,3831.8761765259787,537.9236112330683,2866.230030796461,4929.222065166416
office_cost_ladabaum_historical,office_emb,980.4985109618849,118.78745223386379,769.974547548565,1245.2258254240937
